Dataset 1,Dataset 2,Similarity Ratio,Similar Attributes,Total Attributes
DDD-cbinsight.com.csv,ft.com.json,1.0,4,4
DDD-teamblind.com.csv,ft.com.json,1.0,3,3
disfold.com.json,ft.com.json,1.0,3,3
wissel-partners-ariregister.rik.ee.csv,wissel-rappresentanti-ariregister.rik.ee.csv,1.0,3,3
DDD-cbinsight.com.csv,DDD-teamblind.com.csv,0.75,3,4
DDD-cbinsight.com.csv,hitHorizons_dataset.jsonl,1.0,2,2
DDD-teamblind.com.csv,hitHorizons_dataset.jsonl,1.0,2,2
DDD-teamblind.com.csv,output_globaldata.json,1.0,2,2
MalPatSaj-forbes.com.xls,wissel-aziende-info-clipper.com.csv,1.0,2,2
MalPatSaj-wikipedia.org.xls,output_globaldata.json,1.0,2,2
companiesMarketCap_dataset.jsonl,disfold.com.json,1.0,2,2
ft.com.json,hitHorizons_dataset.jsonl,1.0,2,2
hitHorizons_dataset.jsonl,output_globaldata.json,1.0,2,2
hitHorizons_dataset.jsonl,valueToday_dataset.jsonl,1.0,2,2
wissel-aziende-ariregister.rik.ee.csv,wissel-partners-ariregister.rik.ee.csv,1.0,2,2
wissel-aziende-ariregister.rik.ee.csv,wissel-rappresentanti-ariregister.rik.ee.csv,1.0,2,2
AmbitionBox.csv,MalPatSaj-wikipedia.org.xls,0.6666666666666666,2,3
DDD-cbinsight.com.csv,MalPatSaj-wikipedia.org.xls,0.6666666666666666,2,3
DDD-cbinsight.com.csv,companiesMarketCap_dataset.jsonl,0.6666666666666666,2,3
DDD-teamblind.com.csv,MalPatSaj-wikipedia.org.xls,0.6666666666666666,2,3
MalPatSaj-wikipedia.org.xls,ft.com.json,0.6666666666666666,2,3
companiesMarketCap_dataset.jsonl,ft.com.json,0.6666666666666666,2,3
companiesMarketCap_dataset.jsonl,hitHorizons_dataset.jsonl,0.6666666666666666,2,3
companiesMarketCap_dataset.jsonl,valueToday_dataset.jsonl,0.6666666666666666,2,3
disfold.com.json,output_globaldata.json,0.6666666666666666,2,3
disfold.com.json,valueToday_dataset.jsonl,0.6666666666666666,2,3
ft.com.json,output_globaldata.json,0.6666666666666666,2,3
