Dataset 1,Dataset 2,Similarity Ratio,Similar Attributes,Total Attributes
DDD-teamblind.com.csv,ft.com.csv,0.5714285714285714,4,7
ft.com.csv,output_globaldata.csv,0.4444444444444444,4,9
DDD-teamblind.com.csv,valueToday_dataset.csv,0.2222222222222222,4,18
disfold.com.csv,valueToday_dataset.csv,0.2222222222222222,4,18
ft.com.csv,valueToday_dataset.csv,0.2105263157894736,4,19
valueToday_dataset.csv,wissel-aziende-info-clipper.com.csv,0.2105263157894736,4,19
companiesMarketCap_dataset.csv,valueToday_dataset.csv,0.1904761904761904,4,21
AmbitionBox.csv,MalPatSaj-wikipedia.org.csv,0.75,3,4
DDD-teamblind.com.csv,MalPatSaj-wikipedia.org.csv,0.6,3,5
AmbitionBox.csv,DDD-teamblind.com.csv,0.5,3,6
DDD-teamblind.com.csv,disfold.com.csv,0.4285714285714285,3,7
DDD-cbinsight.com.csv,MalPatSaj-wikipedia.org.csv,0.3333333333333333,3,9
DDD-teamblind.com.csv,output_globaldata.csv,0.3333333333333333,3,9
disfold.com.csv,output_globaldata.csv,0.3333333333333333,3,9
AmbitionBox.csv,DDD-cbinsight.com.csv,0.3,3,10
DDD-cbinsight.com.csv,DDD-teamblind.com.csv,0.2727272727272727,3,11
ft.com.csv,hitHorizons_dataset.csv,0.2727272727272727,3,11
hitHorizons_dataset.csv,output_govuk_bigsize.csv,0.2727272727272727,3,11
DDD-cbinsight.com.csv,ft.com.csv,0.25,3,12
output_govuk_bigsize.csv,wissel-aziende-ariregister.rik.ee.csv,0.25,3,12
companiesMarketCap_dataset.csv,hitHorizons_dataset.csv,0.2307692307692307,3,13
output_globaldata.csv,wissel-aziende-ariregister.rik.ee.csv,0.2307692307692307,3,13
DDD-cbinsight.com.csv,hitHorizons_dataset.csv,0.2142857142857142,3,14
wissel-partners-ariregister.rik.ee.csv,wissel-rappresentanti-ariregister.rik.ee.csv,0.3333333333333333,2,6
MalPatSaj-wikipedia.org.csv,ft.com.csv,0.2857142857142857,2,7
AmbitionBox.csv,ft.com.csv,0.25,2,8
AmbitionBox.csv,output_govuk_bigsize.csv,0.25,2,8
output_govuk_bigsize.csv,wissel-rappresentanti-ariregister.rik.ee.csv,0.25,2,8
DDD-teamblind.com.csv,wissel-aziende-info-clipper.com.csv,0.2222222222222222,2,9
MalPatSaj-wikipedia.org.csv,hitHorizons_dataset.csv,0.2222222222222222,2,9
disfold.com.csv,ft.com.csv,0.2222222222222222,2,9
disfold.com.csv,wissel-aziende-info-clipper.com.csv,0.2222222222222222,2,9
output_govuk_bigsize.csv,wissel-activity-ariregister.rik.ee.csv,0.2222222222222222,2,9
AmbitionBox.csv,hitHorizons_dataset.csv,0.2,2,10
campaignindia.csv,companiesMarketCap_dataset.csv,0.2,2,10
ft.com.csv,wissel-aziende-info-clipper.com.csv,0.2,2,10
DDD-teamblind.com.csv,hitHorizons_dataset.csv,0.1818181818181818,2,11
MalPatSaj-forbes.com.csv,companiesMarketCap_dataset.csv,0.1818181818181818,2,11
companiesMarketCap_dataset.csv,wissel-activity-ariregister.rik.ee.csv,0.1818181818181818,2,11
hitHorizons_dataset.csv,wissel-activity-ariregister.rik.ee.csv,0.1818181818181818,2,11
output_globaldata.csv,output_govuk_bigsize.csv,0.1818181818181818,2,11
output_globaldata.csv,wissel-aziende-info-clipper.com.csv,0.1818181818181818,2,11
wissel-aziende-ariregister.rik.ee.csv,wissel-partners-ariregister.rik.ee.csv,0.1818181818181818,2,11
wissel-aziende-ariregister.rik.ee.csv,wissel-rappresentanti-ariregister.rik.ee.csv,0.1818181818181818,2,11
companiesMarketCap_dataset.csv,ft.com.csv,0.1666666666666666,2,12
companiesMarketCap_dataset.csv,output_govuk_bigsize.csv,0.1666666666666666,2,12
disfold.com.csv,wissel-aziende-ariregister.rik.ee.csv,0.1666666666666666,2,12
hitHorizons_dataset.csv,wissel-aziende-info-clipper.com.csv,0.1666666666666666,2,12
DDD-cbinsight.com.csv,wissel-aziende-info-clipper.com.csv,0.1538461538461538,2,13
companiesMarketCap_dataset.csv,output_globaldata.csv,0.1538461538461538,2,13
hitHorizons_dataset.csv,output_globaldata.csv,0.1538461538461538,2,13
wissel-aziende-ariregister.rik.ee.csv,wissel-aziende-info-clipper.com.csv,0.1538461538461538,2,13
MalPatSaj-wikipedia.org.csv,campaignindia.csv,0.1666666666666666,1,6
